sector_etf,timestamp,open,high,low,close
XLB,2025-10-08 15:45:00,89.91,90.040001,89.89,89.915
XLB,2025-10-09 09:30:00,90.25,90.43,90.099998,90.26
XLB,2025-10-09 09:45:00,90.27,90.31,89.62,89.62
XLB,2025-10-09 10:00:00,89.61,89.73,89.54,89.66
XLB,2025-10-09 10:15:00,89.6,89.66,89.39,89.39
XLB,2025-10-09 10:30:00,89.39,89.4,89.21,89.25
XLB,2025-10-09 10:45:00,89.25,89.55,89.19,89.47
XLB,2025-10-09 11:00:00,89.47,89.48,89.34,89.35
XLB,2025-10-09 11:15:00,89.35,89.445,89.26,89.26
XLB,2025-10-09 11:30:00,89.26,89.31,89.13,89.195
XLB,2025-10-09 11:45:00,89.2,89.35,89.18,89.33
XLB,2025-10-09 12:00:00,89.33,89.435,89.29,89.32
XLB,2025-10-09 12:15:00,89.315,89.36,89.24,89.27
XLB,2025-10-09 12:30:00,89.275,89.305,89.14,89.17
XLB,2025-10-09 12:45:00,89.17,89.195,88.97,88.985
XLB,2025-10-09 13:00:00,88.98,89.025002,88.84,88.87
XLB,2025-10-09 13:15:00,88.87,88.93,88.79,88.835
XLB,2025-10-09 13:30:00,88.83,88.99,88.79,88.905
XLB,2025-10-09 13:45:00,88.9,88.94,88.825,88.865
XLB,2025-10-09 14:00:00,88.87,88.875,88.64,88.7
XLB,2025-10-09 14:15:00,88.7,88.765,88.65,88.67
XLB,2025-10-09 14:30:00,88.66,88.66,88.545,88.5466
XLB,2025-10-09 14:45:00,88.54,88.57,88.47,88.52
XLB,2025-10-09 15:00:00,88.52,88.54,88.445,88.51
XLB,2025-10-09 15:15:00,88.51,88.6,88.47,88.58
XLB,2025-10-09 15:30:00,88.575,88.7,88.555,88.7
XLB,2025-10-09 15:45:00,88.7,88.77,88.57,88.685
XLB,2025-10-10 09:30:00,88.84,89.040001,88.78,88.93
XLB,2025-10-10 09:45:00,88.92,88.985,88.78,88.85
XLB,2025-10-10 10:00:00,88.85,88.975,88.7,88.805
XLB,2025-10-10 10:15:00,88.8142,88.8541,88.68,88.76
XLB,2025-10-10 10:30:00,88.765,88.87,88.725,88.77
XLB,2025-10-10 10:45:00,88.78,88.88,88.19,88.37
XLB,2025-10-10 11:00:00,88.36,88.59,87.915,88.525
XLB,2025-10-10 11:15:00,88.52,88.56,87.96,88.080002
XLB,2025-10-10 11:30:00,88.07,88.19,87.83,88.18
XLB,2025-10-10 11:45:00,88.16,88.34,87.875,87.97
XLB,2025-10-10 12:00:00,87.96,88.050003,87.78,88.040001
XLB,2025-10-10 12:15:00,88.029999,88.12,87.91,87.99
XLB,2025-10-10 12:30:00,87.99,88.155,87.93,87.96
XLB,2025-10-10 12:45:00,87.94,87.97,87.7,87.73
XLB,2025-10-10 13:00:00,87.7,87.75,87.47,87.53
XLB,2025-10-10 13:15:00,87.54,87.64,87.51,87.605
XLB,2025-10-10 13:30:00,87.59,87.875,87.55,87.635
XLB,2025-10-10 13:45:00,87.62,87.655,87.52,87.6
XLB,2025-10-10 14:00:00,87.6,87.6,87.46,87.57
XLB,2025-10-10 14:15:00,87.565,87.6,87.48,87.505
XLB,2025-10-10 14:30:00,87.5,87.55,87.305,87.33
XLB,2025-10-10 14:45:00,87.33,87.395,87.22,87.25
XLB,2025-10-10 15:00:00,87.25,87.36,87.105,87.15
XLB,2025-10-10 15:15:00,87.14,87.27,87.055,87.11
XLB,2025-10-10 15:30:00,87.14,87.235,87.010002,87.235
XLB,2025-10-10 15:45:00,87.25,87.33,86.845,86.85
XLB,2025-10-13 09:30:00,88.029999,88.32,87.78,87.88
XLB,2025-10-13 09:45:00,87.87,88.195,87.87,88.19
XLB,2025-10-13 10:00:00,88.17,88.26,87.99,88.16
XLB,2025-10-13 10:15:00,88.17,88.3,87.89,87.99
XLB,2025-10-13 10:30:00,87.96,88.35,87.86,88.29
XLB,2025-10-13 10:45:00,88.29,88.305,88.155,88.275
XLB,2025-10-13 11:00:00,88.29,88.54,88.225,88.52
XLB,2025-10-13 11:15:00,88.52,88.7,88.5,88.59
XLB,2025-10-13 11:30:00,88.58,88.73,88.57,88.6399
XLB,2025-10-13 11:45:00,88.64,88.725,88.63,88.63
XLB,2025-10-13 12:00:00,88.63,88.74,88.57,88.73
XLB,2025-10-13 12:15:00,88.73,88.795,88.63,88.73
XLB,2025-10-13 12:30:00,88.73,88.76,88.64,88.65
