sector_etf,timestamp,open,high,low,close
XLE,2025-10-08 15:45:00,88.955,89.11,88.95,88.97
XLE,2025-10-09 09:30:00,89.16,89.92,89.12,89.605
XLE,2025-10-09 09:45:00,89.61,89.8,88.77,88.793
XLE,2025-10-09 10:00:00,88.79,89.089996,88.72,88.735
XLE,2025-10-09 10:15:00,88.73,88.81,88.385,88.385
XLE,2025-10-09 10:30:00,88.385,88.4,88.155,88.37
XLE,2025-10-09 10:45:00,88.375,88.47,88.255,88.33
XLE,2025-10-09 11:00:00,88.33,88.53,88.27,88.45
XLE,2025-10-09 11:15:00,88.45,88.52,88.31,88.32
XLE,2025-10-09 11:30:00,88.38,88.43,88.275,88.36
XLE,2025-10-09 11:45:00,88.36,88.38,88.26,88.325
XLE,2025-10-09 12:00:00,88.32,88.49,88.32,88.41
XLE,2025-10-09 12:15:00,88.41,88.45,88.3,88.32
XLE,2025-10-09 12:30:00,88.35,88.375,88.145,88.16
XLE,2025-10-09 12:45:00,88.16,88.19,87.915,87.95
XLE,2025-10-09 13:00:00,87.96,88.135,87.95,88.084999
XLE,2025-10-09 13:15:00,88.080002,88.099998,87.91212,87.94
XLE,2025-10-09 13:30:00,87.95,88.13,87.94,88.080002
XLE,2025-10-09 13:45:00,88.089996,88.099998,87.975,88.035004
XLE,2025-10-09 14:00:00,88.010002,88.044998,87.82,87.8501
XLE,2025-10-09 14:15:00,87.85,87.93,87.785,87.84
XLE,2025-10-09 14:30:00,87.84,87.84,87.75,87.78
XLE,2025-10-09 14:45:00,87.78,87.795,87.72,87.755
XLE,2025-10-09 15:00:00,87.755,87.775,87.665,87.7265
XLE,2025-10-09 15:15:00,87.73,87.81,87.705,87.745
XLE,2025-10-09 15:30:00,87.74,87.9269,87.7,87.895
XLE,2025-10-09 15:45:00,87.9,87.93,87.71,87.76
XLE,2025-10-10 09:30:00,87.11,87.48,86.83,87.35
XLE,2025-10-10 09:45:00,87.34,87.55,86.99,87.059998
XLE,2025-10-10 10:00:00,87.040001,87.099998,86.79,86.9413
XLE,2025-10-10 10:15:00,86.94,87.074997,86.73,86.94
XLE,2025-10-10 10:30:00,86.93,87.026703,86.815,86.855
XLE,2025-10-10 10:45:00,86.88,87.26,86.64,86.78
XLE,2025-10-10 11:00:00,86.77,87.155,86.5001,87.155
XLE,2025-10-10 11:15:00,87.15,87.17,86.435,86.53
XLE,2025-10-10 11:30:00,86.52,86.535,86.19,86.5
XLE,2025-10-10 11:45:00,86.5,86.57,86.145,86.195
XLE,2025-10-10 12:00:00,86.135,86.26,85.95,86.245
XLE,2025-10-10 12:15:00,86.24,86.35,86.17,86.345
XLE,2025-10-10 12:30:00,86.335,86.6,86.18,86.21
XLE,2025-10-10 12:45:00,86.21,86.215,85.9965,86.044998
XLE,2025-10-10 13:00:00,86.050003,86.099998,85.815,85.88
XLE,2025-10-10 13:15:00,85.89,85.9357,85.78,85.835
XLE,2025-10-10 13:30:00,85.83,86.15,85.775,86.019997
XLE,2025-10-10 13:45:00,86.025002,86.11,85.98,86.029999
XLE,2025-10-10 14:00:00,86.035004,86.059998,85.82,86.040001
XLE,2025-10-10 14:15:00,86.029999,86.12,85.995,86.029999
XLE,2025-10-10 14:30:00,86.019997,86.059998,85.835,85.835
XLE,2025-10-10 14:45:00,85.845,85.87,85.67,85.6942
XLE,2025-10-10 15:00:00,85.695,85.82,85.62,85.63
XLE,2025-10-10 15:15:00,85.625,85.695,85.535,85.565
XLE,2025-10-10 15:30:00,85.57,85.615,85.375,85.51
XLE,2025-10-10 15:45:00,85.51,85.6,85.19,85.22
XLE,2025-10-13 09:30:00,85.865,86.22,85.66,85.6905
XLE,2025-10-13 09:45:00,85.69,86.29,85.59,86.27
XLE,2025-10-13 10:00:00,86.26,86.34,86.010002,86.050003
XLE,2025-10-13 10:15:00,86.059998,86.165,85.715,85.91
XLE,2025-10-13 10:30:00,85.92,86.089996,85.855,86.014999
XLE,2025-10-13 10:45:00,86.044998,86.055,85.819,86.035004
XLE,2025-10-13 11:00:00,86.040001,86.16,85.85,86.12
XLE,2025-10-13 11:15:00,86.13,86.245,86.040001,86.14
XLE,2025-10-13 11:30:00,86.145,86.2,86.0,86.029999
XLE,2025-10-13 11:45:00,86.029999,86.13,86.0,86.089996
XLE,2025-10-13 12:00:00,86.089996,86.21,86.07,86.185
XLE,2025-10-13 12:15:00,86.19,86.215,86.040001,86.089996
XLE,2025-10-13 12:30:00,86.099998,86.155,86.059998,86.089996
XLE,2025-10-13 12:45:00,86.099998,86.225,86.044998,86.18
XLE,2025-10-13 13:00:00,86.185,86.31,86.18,86.205
XLE,2025-10-13 13:15:00,86.2,86.27,86.095001,86.26
XLE,2025-10-13 13:30:00,86.26,86.38,86.26,86.3358
XLE,2025-10-13 13:45:00,86.335,86.355,86.195,86.27
XLE,2025-10-13 14:00:00,86.2702,86.43,86.265,86.42
XLE,2025-10-13 14:15:00,86.43,86.49,86.37,86.415
XLE,2025-10-13 14:30:00,86.415,86.45,86.26,86.295
XLE,2025-10-13 14:45:00,86.295,86.295,85.94,85.96
XLE,2025-10-13 15:00:00,85.965,86.255,85.9542,86.17
XLE,2025-10-13 15:15:00,86.17,86.26,86.135,86.2487
XLE,2025-10-13 15:30:00,86.24,86.315,86.185,86.315
XLE,2025-10-13 15:45:00,86.315,86.4264,86.31,86.4
XLE,2025-10-14 09:30:00,85.18,85.64,85.06,85.34
XLE,2025-10-14 09:45:00,85.34,85.86,85.32,85.835
XLE,2025-10-14 10:00:00,85.82,85.92,85.64,85.86
XLE,2025-10-14 10:15:00,85.86,86.12,85.79,86.02
XLE,2025-10-14 10:30:00,86.03,86.2,85.99,86.05
XLE,2025-10-14 10:45:00,86.06,86.26,86.035,86.145
XLE,2025-10-14 11:00:00,86.16,86.29,86.08,86.25
XLE,2025-10-14 11:15:00,86.23,86.29,86.08,86.14
XLE,2025-10-14 11:30:00,86.16,86.3,86.045,86.16
XLE,2025-10-14 11:45:00,86.17,86.49,86.17,86.4
XLE,2025-10-14 12:00:00,86.385,86.46,86.37,86.41
XLE,2025-10-14 12:15:00,86.4,86.55,86.39,86.46
XLE,2025-10-14 12:30:00,86.47,86.68,86.47,86.67
XLE,2025-10-14 12:45:00,86.675,86.75,86.575,86.6
XLE,2025-10-14 13:00:00,86.6,86.68,86.585,86.61
XLE,2025-10-14 13:15:00,86.61,86.68,86.59,86.625
XLE,2025-10-14 13:30:00,86.64,86.685,86.57,86.57
XLE,2025-10-14 13:45:00,86.775,86.855,86.755,86.79
XLE,2025-10-14 14:00:00,86.79,86.83,86.63,86.7
XLE,2025-10-14 14:15:00,86.71,86.75,86.61,86.66
