symbol,timestamp,open,high,low,close,volume
DAX,2025-10-06 15:45:00,45.5419,45.5419,45.5419,45.5419,565.0
DAX,2025-10-07 09:30:00,45.35,45.43,45.345,45.345,3675.0
DAX,2025-10-07 09:45:00,45.3695,45.38,45.31,45.3799,3550.0
DAX,2025-10-07 10:00:00,45.315,45.315,45.26,45.295,2827.0
DAX,2025-10-07 10:15:00,45.27,45.29,45.27,45.29,1114.0
DAX,2025-10-07 10:30:00,45.3025,45.3025,45.3,45.3,1085.0
DAX,2025-10-07 10:45:00,45.2985,45.2985,45.26,45.2949,2648.0
DAX,2025-10-07 11:00:00,45.3,45.3,45.245,45.245,1424.0
DAX,2025-10-07 11:15:00,45.3115,45.58,45.28,45.28,1546.0
DAX,2025-10-07 11:30:00,45.336,45.336,45.336,45.336,298.0
DAX,2025-10-07 11:45:00,45.2903,45.2903,45.2903,45.2903,840.0
DAX,2025-10-07 12:00:00,45.295,45.295,45.295,45.295,251.0
DAX,2025-10-07 12:15:00,45.295,45.295,45.295,45.295,345.0
DAX,2025-10-07 12:45:00,45.3385,45.3385,45.29,45.3385,997.0
DAX,2025-10-07 13:30:00,45.32,45.32,45.32,45.32,102.0
DAX,2025-10-07 13:45:00,45.3699,45.3699,45.3699,45.3699,1273.0
DAX,2025-10-07 14:00:00,45.2,45.2,45.18,45.18,227.0
DAX,2025-10-07 14:30:00,45.25,45.25,45.25,45.25,116.0
DAX,2025-10-07 14:45:00,45.25,45.25,45.25,45.25,103.0
DAX,2025-10-07 15:00:00,45.22,45.22,45.22,45.22,375.0
DAX,2025-10-07 15:15:00,45.16,45.17,45.1236,45.1348,1166.0
DAX,2025-10-07 15:30:00,45.155,45.2,45.155,45.1991,1152.0
DAX,2025-10-07 15:45:00,45.2,45.24,45.16,45.24,2540.0
DAX,2025-10-08 09:30:00,45.43,45.4776,45.43,45.455,4372.0
DAX,2025-10-08 09:45:00,45.41,45.42,45.41,45.42,424.0
DAX,2025-10-08 10:00:00,45.53,45.53,45.53,45.53,442.0
DAX,2025-10-08 10:15:00,45.52,45.52,45.52,45.52,200.0
DAX,2025-10-08 10:30:00,45.53,45.53,45.53,45.53,334.0
DAX,2025-10-08 10:45:00,45.57,45.58,45.57,45.58,202.0
DAX,2025-10-08 11:00:00,45.5599,45.62,45.505,45.505,15716.0
DAX,2025-10-08 11:15:00,45.5,45.5,45.5,45.5,112.0
DAX,2025-10-08 11:30:00,45.48,45.48,45.48,45.48,175.0
DAX,2025-10-08 11:45:00,45.46,45.46,45.455,45.455,577.0
DAX,2025-10-08 12:00:00,45.4362,45.4362,45.4362,45.4362,970.0
DAX,2025-10-08 12:15:00,45.45,45.45,45.45,45.45,1077.0
DAX,2025-10-08 13:00:00,45.4,45.44,45.4,45.435,4183.0
DAX,2025-10-08 13:15:00,45.435,45.4376,45.37,45.4376,1352.0
DAX,2025-10-08 13:30:00,45.4184,45.49,45.4184,45.4406,2415.0
DAX,2025-10-08 13:45:00,45.435,45.435,45.435,45.435,839.0
DAX,2025-10-08 14:15:00,45.47,45.47,45.455,45.46,608.0
DAX,2025-10-08 14:30:00,45.44,45.44,45.44,45.44,150.0
DAX,2025-10-08 14:45:00,45.44,45.44,45.44,45.44,1029.0
DAX,2025-10-08 15:45:00,45.49,45.56,45.49,45.54,2766.0
DAX,2025-10-09 09:30:00,45.65,45.69,45.62,45.69,9910.0
DAX,2025-10-09 09:45:00,45.48,45.48,45.48,45.48,400.0
DAX,2025-10-09 10:30:00,45.435,45.435,45.435,45.435,63526.0
DAX,2025-10-09 12:30:00,45.225,45.225,45.225,45.225,320.0
DAX,2025-10-09 12:45:00,45.26,45.26,45.26,45.26,16.0
DAX,2025-10-09 13:00:00,45.285,45.285,45.285,45.285,1923.0
DAX,2025-10-09 14:15:00,45.2,45.2,45.2,45.2,0.0
DAX,2025-10-09 15:00:00,45.23,45.25,45.23,45.245,83520.0
DAX,2025-10-09 15:15:00,45.24,45.24,45.24,45.24,892.0
DAX,2025-10-09 15:30:00,45.25,45.25,45.25,45.25,200.0
DAX,2025-10-09 15:45:00,45.2601,45.295,45.2601,45.285,400.0
DAX,2025-10-10 09:30:00,45.32,45.39,45.3006,45.3006,976.0
DAX,2025-10-10 10:30:00,45.285,45.285,45.285,45.285,4.0
DAX,2025-10-10 11:00:00,45.0,45.01,44.975,44.975,1356.0
DAX,2025-10-10 11:30:00,44.8223,44.8223,44.8223,44.8223,19175.0
DAX,2025-10-10 11:45:00,44.89,44.89,44.89,44.89,76.0
DAX,2025-10-10 12:00:00,44.9089,44.9089,44.9089,44.9089,249.0
DAX,2025-10-10 12:15:00,44.85,44.9,44.85,44.9,545.0
DAX,2025-10-10 12:30:00,44.875,44.9224,44.875,44.9224,1804.0
DAX,2025-10-10 13:00:00,44.79,44.79,44.7,44.71,6252.0
DAX,2025-10-10 13:15:00,44.74,44.74,44.6812,44.6812,2167.0
DAX,2025-10-10 13:45:00,44.728,44.7854,44.728,44.7854,3385.0
DAX,2025-10-10 14:00:00,44.7641,44.7641,44.75,44.75,1296.0
DAX,2025-10-10 14:15:00,44.78,44.8001,44.77,44.8,1287.0
DAX,2025-10-10 14:45:00,44.73,44.73,44.73,44.73,338.0
DAX,2025-10-10 15:00:00,44.7,44.7,44.7,44.7,404.0
DAX,2025-10-10 15:30:00,44.6936,44.6936,44.67,44.69,1196.0
DAX,2025-10-10 15:45:00,44.72,44.725,44.66,44.6651,2621.0
DAX,2025-10-13 09:30:00,44.76,44.76,44.647,44.72,3308.0
DAX,2025-10-13 09:45:00,44.695,44.785,44.66,44.785,13037.0
DAX,2025-10-13 10:00:00,44.8,44.8,44.8,44.8,1160.0
DAX,2025-10-13 10:15:00,44.7015,44.74,44.7015,44.74,831.0
DAX,2025-10-13 10:30:00,44.8,44.84,44.76,44.84,944.0
DAX,2025-10-13 10:45:00,44.78,44.78,44.74,44.74,662.0
DAX,2025-10-13 11:00:00,44.75,44.75,44.75,44.75,382.0
DAX,2025-10-13 11:15:00,44.8185,44.8993,44.8185,44.8882,1494.0
DAX,2025-10-13 11:30:00,44.8501,44.8501,44.8501,44.8501,316.0
DAX,2025-10-13 11:45:00,44.8988,44.939,44.8988,44.939,538.0
DAX,2025-10-13 12:00:00,44.9216,44.9216,44.9216,44.9216,821.0
DAX,2025-10-13 12:45:00,44.9608,44.9608,44.9608,44.9608,162.0
DAX,2025-10-13 13:00:00,44.97,44.97,44.97,44.97,144.0
DAX,2025-10-13 13:15:00,44.93,44.93,44.93,44.93,512.0
DAX,2025-10-13 14:00:00,44.94,44.9892,44.93,44.93,13768.0
DAX,2025-10-13 14:15:00,44.99,44.99,44.99,44.99,165.0
DAX,2025-10-13 14:30:00,44.9777,44.9777,44.9777,44.9777,254.0
DAX,2025-10-13 15:00:00,44.925,44.94,44.925,44.925,635.0
DAX,2025-10-13 15:30:00,44.94,44.94,44.94,44.94,1024.0
DAX,2025-10-13 15:45:00,44.96,44.96,44.821,44.94,1186.0
DAX,2025-10-14 09:30:00,44.51,44.6,44.51,44.6,130.0
DAX,2025-10-14 09:45:00,44.55,44.55,44.55,44.55,160.0
DAX,2025-10-14 10:15:00,44.62,44.695,44.585,44.695,1602.0
DAX,2025-10-14 10:30:00,44.67,44.67,44.67,44.67,734.0
DAX,2025-10-14 11:00:00,44.7,44.7,44.7,44.7,2.0
DAX,2025-10-14 11:15:00,44.7,44.7,44.7,44.7,800.0
DAX,2025-10-14 11:30:00,44.765,44.765,44.73,44.76,661.0
DAX,2025-10-14 11:45:00,44.815,44.8967,44.815,44.8967,609.0
DAX,2025-10-14 12:00:00,44.85,44.85,44.85,44.85,104.0
DAX,2025-10-14 12:15:00,44.895,44.895,44.89,44.89,559.0
DAX,2025-10-14 12:30:00,44.9,44.9,44.9,44.9,735.0
DAX,2025-10-14 12:45:00,44.95,44.9674,44.93,44.93,1565.0
DAX,2025-10-14 13:00:00,44.94,44.94,44.94,44.94,34.0
DAX,2025-10-14 13:30:00,44.914,44.95,44.91,44.945,1603.0
DAX,2025-10-14 13:45:00,44.98,44.98,44.97,44.97,926.0
DAX,2025-10-14 14:00:00,44.93,44.93,44.921,44.921,639.0
DAX,2025-10-14 14:30:00,44.945,44.95,44.9265,44.9265,1496.0
DAX,2025-10-14 14:45:00,44.91,44.91,44.91,44.91,576.0
DAX,2025-10-14 15:00:00,44.94,44.965,44.94,44.965,737.0
DAX,2025-10-14 15:15:00,44.965,44.965,44.94,44.965,372.0
DAX,2025-10-14 15:30:00,44.92,44.92,44.8,44.82,9484.0
DAX,2025-10-14 15:45:00,44.81,44.86,44.81,44.86,1142.0
DAX,2025-10-15 09:30:00,44.76,44.802,44.581,44.802,4586.0
DAX,2025-10-15 09:45:00,44.8516,44.8516,44.8099,44.84,1228.0
DAX,2025-10-15 10:00:00,44.8404,44.87,44.8404,44.87,797.0
DAX,2025-10-15 10:30:00,44.8,44.81,44.771,44.771,1978.0
DAX,2025-10-15 10:45:00,44.762,44.762,44.762,44.762,464.0
DAX,2025-10-15 11:00:00,44.805,44.805,44.73,44.7372,932.0
DAX,2025-10-15 11:15:00,44.7579,44.7674,44.7579,44.7674,573.0
