vix_etf,timestamp,open,high,low,close
UVXY,2025-10-08 15:45:00,10.445,10.5,10.43,10.47
UVXY,2025-10-09 09:30:00,10.4,10.4399,10.35,10.43
UVXY,2025-10-09 09:45:00,10.43,10.5008,10.4,10.4999
UVXY,2025-10-09 10:00:00,10.5,10.5551,10.495,10.5302
UVXY,2025-10-09 10:15:00,10.535,10.61,10.53,10.585
UVXY,2025-10-09 10:30:00,10.59,10.72,10.583,10.7169
UVXY,2025-10-09 10:45:00,10.715,10.76,10.57,10.6
UVXY,2025-10-09 11:00:00,10.5944,10.61,10.51,10.5266
UVXY,2025-10-09 11:15:00,10.52,10.6,10.48,10.59
UVXY,2025-10-09 11:30:00,10.585,10.66,10.57,10.61
UVXY,2025-10-09 11:45:00,10.61,10.62,10.5,10.53
UVXY,2025-10-09 12:00:00,10.5312,10.57,10.51,10.545
UVXY,2025-10-09 12:15:00,10.55,10.595,10.53,10.54
UVXY,2025-10-09 12:30:00,10.54,10.635,10.5,10.5856
UVXY,2025-10-09 12:45:00,10.58,10.72,10.54,10.701
UVXY,2025-10-09 13:00:00,10.71,10.75,10.625,10.67
UVXY,2025-10-09 13:15:00,10.6763,10.7356,10.6355,10.73
UVXY,2025-10-09 13:30:00,10.73,10.75,10.63,10.6775
UVXY,2025-10-09 13:45:00,10.675,10.68,10.6,10.6
UVXY,2025-10-09 14:00:00,10.605,10.705,10.605,10.6748
UVXY,2025-10-09 14:15:00,10.68,10.68,10.5797,10.6
UVXY,2025-10-09 14:30:00,10.6079,10.62,10.56,10.585
UVXY,2025-10-09 14:45:00,10.58,10.61,10.56,10.575
UVXY,2025-10-09 15:00:00,10.57,10.575,10.51,10.56
UVXY,2025-10-09 15:15:00,10.555,10.575,10.5,10.505
UVXY,2025-10-09 15:30:00,10.5018,10.51,10.43,10.4374
UVXY,2025-10-09 15:45:00,10.44,10.525,10.41,10.49
UVXY,2025-10-10 09:30:00,10.5,10.54,10.49,10.515
UVXY,2025-10-10 09:45:00,10.515,10.545,10.48,10.48
UVXY,2025-10-10 10:00:00,10.485,10.555,10.45,10.5176
UVXY,2025-10-10 10:15:00,10.515,10.57,10.4824,10.5098
UVXY,2025-10-10 10:30:00,10.5052,10.51,10.43,10.435
UVXY,2025-10-10 10:45:00,10.4356,10.8,10.38,10.69
UVXY,2025-10-10 11:00:00,10.69,11.29,10.685,10.97
UVXY,2025-10-10 11:15:00,10.98,11.79,10.93,11.73
UVXY,2025-10-10 11:30:00,11.73,12.31,11.65,11.65
UVXY,2025-10-10 11:45:00,11.66,11.945,11.52,11.73
UVXY,2025-10-10 12:00:00,11.73,11.9851,11.73,11.81
UVXY,2025-10-10 12:15:00,11.81,12.015,11.7545,11.955
UVXY,2025-10-10 12:30:00,11.96,12.12,11.7912,12.09
UVXY,2025-10-10 12:45:00,12.085,12.22,11.96,12.14
UVXY,2025-10-10 13:00:00,12.14,12.4,12.071,12.23
UVXY,2025-10-10 13:15:00,12.23,12.27,12.0101,12.05
UVXY,2025-10-10 13:30:00,12.05,12.085,11.8516,12.05
UVXY,2025-10-10 13:45:00,12.0597,12.2601,12.0597,12.08
UVXY,2025-10-10 14:00:00,12.08,12.245,11.9602,11.975
UVXY,2025-10-10 14:15:00,11.98,12.095,11.91,12.09
UVXY,2025-10-10 14:30:00,12.09,12.33,12.02,12.31
UVXY,2025-10-10 14:45:00,12.31,12.47,12.23,12.4244
UVXY,2025-10-10 15:00:00,12.43,12.43,12.26,12.41
UVXY,2025-10-10 15:15:00,12.405,12.5301,12.33,12.5
UVXY,2025-10-10 15:30:00,12.5,12.69,12.32,12.33
UVXY,2025-10-10 15:45:00,12.33,12.545,12.11,12.4938
UVXY,2025-10-13 09:30:00,11.5,11.52,11.35,11.39
UVXY,2025-10-13 09:45:00,11.39,11.45,11.07,11.095
UVXY,2025-10-13 10:00:00,11.095,11.23,11.04,11.195
UVXY,2025-10-13 10:15:00,11.19,11.45,11.135,11.395
UVXY,2025-10-13 10:30:00,11.398,11.465,11.17,11.27
UVXY,2025-10-13 10:45:00,11.275,11.59,11.26,11.495
UVXY,2025-10-13 11:00:00,11.5,11.6,11.39,11.41
UVXY,2025-10-13 11:15:00,11.41,11.4206,11.27,11.3014
UVXY,2025-10-13 11:30:00,11.31,11.35,11.245,11.305
UVXY,2025-10-13 11:45:00,11.3,11.34,11.264,11.295
UVXY,2025-10-13 12:00:00,11.2882,11.3,11.175,11.18
UVXY,2025-10-13 12:15:00,11.18,11.27,11.15,11.23
UVXY,2025-10-13 12:30:00,11.2395,11.2409,11.17,11.21
UVXY,2025-10-13 12:45:00,11.205,11.235,11.115,11.125
UVXY,2025-10-13 13:00:00,11.13,11.1798,11.07,11.17
UVXY,2025-10-13 13:15:00,11.175,11.255,11.1525,11.2295
UVXY,2025-10-13 13:30:00,11.225,11.26,11.19,11.24
UVXY,2025-10-13 13:45:00,11.24,11.3212,11.1725,11.175
UVXY,2025-10-13 14:00:00,11.17,11.17,11.05,11.05
UVXY,2025-10-13 14:15:00,11.05,11.06,11.0,11.0144
UVXY,2025-10-13 14:30:00,11.02,11.12,10.96,11.0999
UVXY,2025-10-13 14:45:00,11.1,11.19,11.0403,11.135
UVXY,2025-10-13 15:00:00,11.13,11.19,11.095,11.175
UVXY,2025-10-13 15:15:00,11.17,11.175,11.065,11.15
UVXY,2025-10-13 15:30:00,11.14,11.16,11.05,11.05
UVXY,2025-10-13 15:45:00,11.051,11.1401,11.04,11.09
UVXY,2025-10-14 09:30:00,12.04,12.54,12.04,12.51
UVXY,2025-10-14 09:45:00,12.51,12.6,12.18,12.25
UVXY,2025-10-14 10:00:00,12.25,12.3,12.14,12.15
UVXY,2025-10-14 10:15:00,12.15,12.21,11.97,11.98
UVXY,2025-10-14 10:30:00,11.99,12.07,11.92,11.97
UVXY,2025-10-14 10:45:00,11.98,12.0,11.865,11.93
UVXY,2025-10-14 11:00:00,11.92,11.93,11.785,11.91
UVXY,2025-10-14 11:15:00,11.91,11.98,11.82,11.945
UVXY,2025-10-14 11:30:00,11.94,11.94,11.75,11.76
UVXY,2025-10-14 11:45:00,11.75,11.75,11.475,11.58
UVXY,2025-10-14 12:00:00,11.58,11.69,11.57,11.62
UVXY,2025-10-14 12:15:00,11.62,11.62,11.42,11.44
UVXY,2025-10-14 12:30:00,11.42,11.44,11.35,11.38
UVXY,2025-10-14 12:45:00,11.34,11.43,11.33,11.41
UVXY,2025-10-14 13:00:00,11.41,11.45,11.32,11.33
UVXY,2025-10-14 13:15:00,11.32,11.35,11.25,11.27
UVXY,2025-10-14 13:30:00,11.26,11.27,11.26,11.27
UVXY,2025-10-14 13:45:00,11.295,11.331,11.2503,11.325
UVXY,2025-10-14 14:00:00,11.32,11.4,11.305,11.355
UVXY,2025-10-14 14:15:00,11.35,11.38,11.32,11.34
UVXY,2025-10-14 14:30:00,11.34,11.45,11.325,11.425
UVXY,2025-10-14 14:45:00,11.42,11.47,11.38,11.4574
UVXY,2025-10-14 15:00:00,11.44,11.45,11.38,11.405
UVXY,2025-10-14 15:15:00,11.408,11.41,11.36,11.3862
UVXY,2025-10-14 15:30:00,11.3869,11.97,11.38,11.91
UVXY,2025-10-14 15:45:00,11.91,11.95,11.76,11.81
UVXY,2025-10-15 09:30:00,11.35,11.48,11.3375,11.46
UVXY,2025-10-15 09:45:00,11.44,11.545,11.35,11.36
UVXY,2025-10-15 10:00:00,11.36,11.36,11.231,11.3003
UVXY,2025-10-15 10:15:00,11.3,11.35,11.28,11.335
UVXY,2025-10-15 10:30:00,11.33,11.34,11.2598,11.325
UVXY,2025-10-15 10:45:00,11.325,11.4,11.31,11.35
UVXY,2025-10-15 11:00:00,11.355,11.455,11.34,11.38
UVXY,2025-10-15 11:15:00,11.385,11.47,11.38,11.46
UVXY,2025-10-15 11:30:00,11.46,11.735,11.43,11.7
