time,symbol,open,high,low,close,volume
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.04 23:58,BTCUSD.lv,99977,100247,99942,100247,90
2025.11.04 23:58,ETHUSD.lv,3191.8,3206.2,3190.4,3206.2,142
2025.11.04 23:58,XRPUSD.lv,2.146233,2.155033,2.144433,2.155033,175
2025.11.04 23:58,ADAUSD.lv,0.50477,0.50717,0.50437,0.50707,113
2025.11.04 23:58,LTCUSD.lv,82.545,82.965,82.525,82.955,115
2025.11.04 23:58,SOLUSD.lv,150.3378,150.7978,150.1478,150.7778,158
2025.11.04 23:58,EURUSD.sd,1.14814,1.14820,1.14811,1.14819,90
2025.11.04 23:58,USDJPY.sd,153.662,153.667,153.655,153.656,183
2025.11.04 23:58,GBPUSD.sd,1.30193,1.30200,1.30189,1.30189,80
2025.11.04 23:58,AUDUSD.sd,0.64880,0.64886,0.64879,0.64882,108
2025.11.04 23:58,USDCAD.sd,1.41021,1.41024,1.41015,1.41018,138
2025.11.04 23:58,USDCHF.sd,0.81059,0.81060,0.81040,0.81042,197
2025.11.04 23:58,USDSEK.sd,9.57674,9.57749,9.57242,9.57399,127
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:01,BTCUSD.lv,100357,100518,100262,100262,83
2025.11.05 00:01,ETHUSD.lv,3211.3,3224.2,3208.0,3208.8,174
2025.11.05 00:01,XRPUSD.lv,2.153033,2.160733,2.146033,2.146133,166
2025.11.05 00:01,ADAUSD.lv,0.50737,0.50947,0.50537,0.50547,130
2025.11.05 00:01,LTCUSD.lv,83.125,83.435,82.945,82.955,114
2025.11.05 00:01,SOLUSD.lv,151.0078,151.7278,150.6878,150.7378,154
2025.11.04 23:58,EURUSD.sd,1.14814,1.14820,1.14811,1.14819,90
